molecule,smiles,balaban_notation,augmented_lalas,lalas,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,dispersion_eV,n_rings,Erel_eV
hc_c42h24_0pent_6247,c1ccc2c(c1)ccc1c3cc4cc5cc6c(ccc7ccc8c9ccccc9ccc8c76)cc5cc4cc3ccc21,12000221,AaLLLaaA,AALLLAAA,-4.85,-2.528,2.322,0.13,-43887.972,-43892.992,-43887.127,-43894.518,-1.526,5.865,-5.017,10,0.8340000000025611
hc_c42h24_0pent_6248,c1ccc2c(c1)ccc1c2ccc2ccc3cc4cc5cc6ccc7ccc8ccccc8c7c6cc5cc4cc3c21,11000112,AALLLAAa,AALLLAAA,-4.836,-2.525,2.311,0.157,-43887.699,-43892.753,-43886.895,-43894.272,-1.519,5.858,-5.052,10,1.0730000000039581
hc_c42h24_0pent_6249,c1ccc2cc3cc4cc5c(ccc6ccc7c8ccccc8c8ccc9ccccc9c8c7c65)cc4cc3cc2c1,000111()1,LLLAAA()A,LLLAAA()A,-4.74,-2.48,2.26,0.192,-43887.288,-43892.63,-43886.798,-43894.045,-1.415,5.831,-5.34,10,1.1960000000035507
hc_c42h24_0pent_625,c1ccc2c(c1)ccc1ccc3ccc4c(ccc5c6ccccc6c6ccc7ccc8ccccc8c7c6c54)c3c12,111()1222,AAA()Aaaa,AAA()AAAA,-5.457,-1.747,3.71,0.12,-43887.287,-43892.785,-43886.29,-43893.515,-0.73,6.495,-5.495,10,1.0409999999974389
hc_c42h24_0pent_6250,c1ccc2cc3cc4cc5c(ccc6ccc7c8ccccc8c8c9ccccc9ccc8c7c65)cc4cc3cc2c1,000111()2,LLLAAA()a,LLLAAA()A,-4.768,-2.525,2.243,0.05,-43887.211,-43892.422,-43886.574,-43893.891,-1.469,5.848,-5.209,10,1.40400000000227
hc_c42h24_0pent_6251,c1ccc2cc3cc4cc5c(ccc6ccc7c8ccc9ccc%10ccccc%10c9c8ccc7c65)cc4cc3cc2c1,00011211,LLLAAaAA,LLLAAAAA,-4.805,-2.554,2.252,0.144,-43887.543,-43892.592,-43886.721,-43894.09,-1.499,5.871,-5.046,10,1.2340000000040163
hc_c42h24_0pent_6252,c1ccc2cc3cc4cc5c(ccc6ccc7c8ccc9cc%10ccccc%10cc9c8ccc7c65)cc4cc3cc2c1,00011210,LLLAAaAL,LLLAAAAL,-4.805,-2.571,2.235,0.109,-43887.736,-43892.733,-43886.896,-43894.274,-1.54,5.837,-4.995,10,1.0930000000007567
hc_c42h24_0pent_6253,c1ccc2cc3cc4cc5c(ccc6ccc7c8ccc9c%10ccccc%10ccc9c8ccc7c65)cc4cc3cc2c1,00011212,LLLAAaAa,LLLAAAAA,-4.817,-2.56,2.257,0.051,-43887.871,-43892.889,-43887.006,-43894.395,-1.505,5.884,-5.016,10,0.9369999999980791
hc_c42h24_0pent_6254,c1ccc2cc3cc4cc5c(ccc6ccc7c(ccc8c9ccccc9c9ccccc9c87)c65)cc4cc3cc2c1,0001121(),LLLAAaA(),LLLAAAA(),-4.799,-2.557,2.242,0.139,-43887.471,-43892.556,-43886.704,-43894.066,-1.51,5.853,-5.083,10,1.2700000000040745
hc_c42h24_0pent_6255,c1ccc2cc3cc4cc5c(ccc6c7ccccc7c7c8ccc9ccccc9c8ccc7c56)cc4cc3cc2c1,00011()21,LLLAA()aA,LLLAA()AA,-4.776,-2.586,2.191,0.157,-43887.458,-43892.549,-43886.726,-43894.093,-1.544,5.823,-5.089,10,1.2770000000018626
hc_c42h24_0pent_6256,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1ccccc1c1ccc2c3ccc4ccccc4c3ccc2c15,0001()121,LLLA()AaA,LLLA()AAA,-4.861,-2.502,2.36,0.042,-43887.886,-43892.943,-43887.035,-43894.399,-1.456,5.908,-5.055,10,0.8830000000016298
hc_c42h24_0pent_6257,c1ccc2c(c1)ccc1cc3cc4cc5c(ccc6ccc7c8ccc9ccccc9c8ccc7c65)cc4cc3cc12,10002212,ALLLaaAa,ALLLAAAA,-4.885,-2.494,2.391,0.1,-43888.024,-43893.042,-43887.133,-43894.519,-1.476,5.909,-5.016,10,0.7839999999996508
hc_c42h24_0pent_6258,c1ccc2c(c1)ccc1cc3cc4cc5ccc6ccc7c8ccc9ccccc9c8ccc7c6c5cc4cc3cc12,10001121,ALLLAAaA,ALLLAAAA,-4.884,-2.493,2.391,0.179,-43888.023,-43893.043,-43887.131,-43894.517,-1.475,5.911,-5.017,10,0.783000000003085
hc_c42h24_0pent_6259,c1ccc2cc3cc4cc5c(ccc6ccc7c8ccc9ccccc9c8c8ccccc8c7c65)cc4cc3cc2c1,000112()1,LLLAAa()A,LLLAAA()A,-4.78,-2.534,2.246,0.084,-43887.343,-43892.513,-43886.656,-43893.987,-1.474,5.857,-5.167,10,1.3130000000019209
hc_c42h24_0pent_626,c1ccc2c(c1)ccc1ccc3ccc4ccc5c(ccc6c7ccccc7c7ccc8ccccc8c7c65)c4c3c12,111122()2,AAAAaa()a,AAAAAA()A,-5.43,-1.79,3.64,0.217,-43887.257,-43892.788,-43886.324,-43893.54,-0.752,6.464,-5.529,10,1.0380000000004657
hc_c42h24_0pent_6260,c1ccc2cc3cc4cc5c(ccc6c7ccccc7c7c8cc9ccccc9cc8ccc7c56)cc4cc3cc2c1,00011()20,LLLAA()aL,LLLAA()AL,-4.786,-2.581,2.205,0.179,-43887.336,-43892.407,-43886.593,-43893.968,-1.562,5.813,-5.069,10,1.419000000001688
hc_c42h24_0pent_6261,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1ccccc1c1ccc2c3cc4ccccc4cc3ccc2c15,0001()120,LLLA()AaL,LLLA()AAL,-4.878,-2.492,2.386,0.14,-43887.772,-43892.806,-43886.873,-43894.258,-1.451,5.933,-5.032,10,1.0200000000040745
hc_c42h24_0pent_6262,c1ccc2cc3c(ccc4c3ccc3ccc5cc6cc7cc8c(ccc9ccccc98)cc7cc6cc5c34)cc2c1,01220001,LAaaLLLA,LAAALLLA,-4.902,-2.478,2.424,0.12,-43887.905,-43892.902,-43886.978,-43894.371,-1.469,5.923,-4.994,10,0.9239999999990687
hc_c42h24_0pent_6263,c1ccc2cc3c(ccc4c3ccc3ccc5cc6cc7cc8ccc9ccccc9c8cc7cc6cc5c34)cc2c1,01220002,LAaaLLLa,LAAALLLA,-4.903,-2.477,2.425,0.153,-43887.907,-43892.904,-43886.976,-43894.372,-1.468,5.928,-4.994,10,0.9219999999986612
hc_c42h24_0pent_6264,c1ccc2cc3cc4cc5c(ccc6ccc7c8cc9ccccc9cc8c8ccccc8c7c65)cc4cc3cc2c1,000112()0,LLLAAa()L,LLLAAA()L,-4.786,-2.531,2.255,0.112,-43887.495,-43892.617,-43886.756,-43894.097,-1.48,5.861,-5.12,10,1.2090000000025611
hc_c42h24_0pent_6265,c1ccc2cc3cc4cc5c(ccc6ccc7c8cc9ccc%10ccccc%10c9cc8ccc7c65)cc4cc3cc2c1,00011201,LLLAAaLA,LLLAAALA,-4.827,-2.552,2.275,0.089,-43887.854,-43892.851,-43886.963,-43894.354,-1.504,5.888,-4.994,10,0.9749999999985448
hc_c42h24_0pent_6266,c1ccc2cc3cc4cc5c(ccc6ccc7c8cc9cc%10ccccc%10cc9cc8ccc7c65)cc4cc3cc2c1,00011200,LLLAAaLL,LLLAAALL,-4.834,-2.548,2.285,0.047,-43887.54,-43892.513,-43886.683,-43894.067,-1.555,5.83,-4.97,10,1.3130000000019209
hc_c42h24_0pent_6267,c1ccc2cc3cc4cc5c(ccc6ccc7c8cc9c(ccc%10ccccc%109)cc8ccc7c65)cc4cc3cc2c1,00011202,LLLAAaLa,LLLAAALA,-4.827,-2.553,2.275,0.038,-43887.84,-43892.842,-43886.959,-43894.349,-1.507,5.883,-4.999,10,0.9840000000040163
hc_c42h24_0pent_6268,c1ccc2cc3cc4cc5c(ccc6ccc7c8c9ccccc9ccc8c8ccccc8c7c65)cc4cc3cc2c1,000112()2,LLLAAa()a,LLLAAA()A,-4.762,-2.515,2.246,0.302,-43887.18,-43892.371,-43886.543,-43893.837,-1.466,5.828,-5.189,10,1.4550000000017462
hc_c42h24_0pent_6269,c1ccc2cc3cc4cc5c(ccc6ccc7c(ccc8ccc9c%10ccccc%10ccc9c87)c65)cc4cc3cc2c1,00011221,LLLAAaaA,LLLAAAAA,-4.812,-2.552,2.26,0.101,-43887.486,-43892.54,-43886.673,-43894.049,-1.509,5.867,-5.051,10,1.2860000000000582
hc_c42h24_0pent_627,c1ccc2c(c1)ccc1ccc3c(ccc4c5ccccc5c5ccc6ccc7ccc8ccccc8c7c6c5c43)c12,1111()122,AAAA()Aaa,AAAA()AAA,-5.41,-1.769,3.641,0.177,-43887.104,-43892.968,-43886.527,-43893.686,-0.718,6.441,-5.862,10,0.8580000000001746
hc_c42h24_0pent_6270,c1ccc2cc3cc4cc5c(ccc6ccc7c(ccc8ccc9cc%10ccccc%10cc9c87)c65)cc4cc3cc2c1,00011220,LLLAAaaL,LLLAAAAL,-4.794,-2.565,2.228,0.055,-43887.378,-43892.412,-43886.599,-43893.958,-1.547,5.813,-5.031,10,1.4140000000043074
hc_c42h24_0pent_6271,c1ccc2cc3cc4cc5c(ccc6ccc7c(ccc8ccc9ccc%10ccccc%10c9c87)c65)cc4cc3cc2c1,00011222,LLLAAaaa,LLLAAAAA,-4.789,-2.542,2.247,0.193,-43887.226,-43892.359,-43886.51,-43893.857,-1.498,5.849,-5.13,10,1.467000000004191
hc_c42h24_0pent_6272,c1ccc2cc3cc4cc5c(ccc6cc7ccc8ccc9ccc%10ccccc%10c9c8c7cc65)cc4cc3cc2c1,00010111,LLLALAAA,LLLALAAA,-4.817,-2.454,2.364,0.445,-43887.6,-43892.788,-43886.882,-43894.175,-1.387,5.906,-5.186,10,1.0380000000004657
hc_c42h24_0pent_6273,c1ccc2cc3cc4cc5c(ccc6cc7ccc8ccc9cc%10ccccc%10cc9c8c7cc65)cc4cc3cc2c1,00010110,LLLALAAL,LLLALAAL,-4.865,-2.497,2.368,0.219,-43887.773,-43892.788,-43886.857,-43894.222,-1.435,5.931,-5.012,10,1.0380000000004657
hc_c42h24_0pent_6274,c1ccc2cc3cc4cc5c(ccc6cc7ccc8ccc9c%10ccccc%10ccc9c8c7cc65)cc4cc3cc2c1,00010112,LLLALAAa,LLLALAAA,-4.858,-2.504,2.354,0.249,-43887.894,-43892.914,-43886.979,-43894.361,-1.447,5.935,-5.017,10,0.9120000000038999
hc_c42h24_0pent_6275,c1ccc2cc3cc4cc5c(ccc6cc7ccc8cc9ccc%10ccccc%10c9cc8c7cc65)cc4cc3cc2c1,00010101,LLLALALA,LLLALALA,-4.866,-2.536,2.33,0.218,-43888.181,-43893.135,-43887.209,-43894.624,-1.489,5.925,-4.951,10,0.690999999998894
hc_c42h24_0pent_6276,c1ccc2cc3cc4cc5c(ccc6cc7ccc8cc9cc%10ccccc%10cc9cc8c7cc65)cc4cc3cc2c1,00010100,LLLALALL,LLLALALL,-4.827,-2.565,2.262,0.199,-43887.889,-43892.807,-43886.998,-43894.406,-1.599,5.809,-4.916,10,1.0190000000002328
hc_c42h24_0pent_6277,c1ccc2cc3cc4cc5c(ccc6cc7ccc8cc9c(ccc%10ccccc%109)cc8c7cc65)cc4cc3cc2c1,00010102,LLLALALa,LLLALALA,-4.861,-2.53,2.331,0.198,-43888.193,-43893.135,-43887.222,-43894.628,-1.492,5.913,-4.94,10,0.690999999998894
hc_c42h24_0pent_6278,c1ccc2cc3cc4cc5c(ccc6cc7c8ccccc8c8cc9ccccc9cc8c7cc65)cc4cc3cc2c1,000101()0,LLLALA()L,LLLALA()L,-4.858,-2.536,2.322,0.125,-43888.101,-43893.079,-43887.162,-43894.572,-1.494,5.917,-4.975,10,0.7470000000030268
hc_c42h24_0pent_6279,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1ccccc1c1cc2ccc3cc4ccccc4cc3c2cc51,0001()010,LLLA()LAL,LLLA()LAL,-4.893,-2.507,2.386,0.055,-43888.112,-43893.09,-43887.159,-43894.569,-1.479,5.931,-4.976,10,0.7360000000044238
hc_c42h24_0pent_628,c1ccc2c(c1)ccc1ccc3ccc4ccc5ccc6c(ccc7c8ccccc8c8ccccc8c76)c5c4c3c12,1111121(),AAAAAaA(),AAAAAAA(),-5.391,-1.857,3.533,0.27,-43887.083,-43893.01,-43886.543,-43893.823,-0.813,6.467,-5.924,10,0.815999999998894
hc_c42h24_0pent_6280,c1ccc2cc3c(ccc4cc5ccc6cc7cc8cc9c(ccc%10ccccc%109)cc8cc7cc6c5cc43)cc2c1,01010002,LALALLLa,LALALLLA,-4.927,-2.468,2.459,0.157,-43888.256,-43893.198,-43887.264,-43894.67,-1.472,5.934,-4.94,10,0.6280000000042492
hc_c42h24_0pent_6281,c1ccc2cc3c(ccc4cc5ccc6cc7cc8cc9ccc%10ccccc%10c9cc8cc7cc6c5cc43)cc2c1,01010001,LALALLLA,LALALLLA,-4.928,-2.468,2.46,0.274,-43888.255,-43893.198,-43887.26,-43894.668,-1.47,5.938,-4.94,10,0.6280000000042492
hc_c42h24_0pent_6282,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1ccccc1c1cc2ccc3c4ccccc4ccc3c2cc51,0001()012,LLLA()LAa,LLLA()LAA,-4.909,-2.493,2.416,0.058,-43888.185,-43893.185,-43887.205,-43894.625,-1.44,5.98,-4.998,10,0.6410000000032596
hc_c42h24_0pent_6283,c1ccc2c(c1)ccc1cc3cc4cc5c(ccc6cc7ccc8c9ccccc9ccc8c7cc65)cc4cc3cc12,10002021,ALLLaLaA,ALLLALAA,-4.956,-2.438,2.518,0.091,-43888.327,-43893.291,-43887.301,-43894.711,-1.42,5.989,-4.962,10,0.5350000000034925
hc_c42h24_0pent_6284,c1ccc2c(c1)ccc1cc3cc4cc5ccc6cc7ccc8c9ccccc9ccc8c7cc6c5cc4cc3cc12,10001012,ALLLALAa,ALLLALAA,-4.957,-2.439,2.519,0.255,-43888.328,-43893.292,-43887.299,-43894.711,-1.419,5.993,-4.962,10,0.5339999999996508
hc_c42h24_0pent_6285,c1ccc2cc3cc4cc5c(ccc6cc7ccc8c9ccccc9c9ccccc9c8c7cc65)cc4cc3cc2c1,0001011(),LLLALAA(),LLLALAA(),-4.863,-2.492,2.372,0.286,-43887.835,-43892.885,-43886.941,-43894.316,-1.431,5.944,-5.047,10,0.940999999998894
hc_c42h24_0pent_6286,c1ccc2cc3cc4cc5c(ccc6cc7ccc8c(ccc9c%10ccccc%10ccc98)c7cc65)cc4cc3cc2c1,00010121,LLLALAaA,LLLALAAA,-4.876,-2.514,2.363,0.229,-43888.178,-43893.142,-43887.196,-43894.6,-1.458,5.946,-4.962,10,0.684000000001106
hc_c42h24_0pent_6287,c1ccc2cc3cc4cc5c(ccc6cc7ccc8c9cc%10ccccc%10cc9ccc8c7cc65)cc4cc3cc2c1,00010120,LLLALAaL,LLLALAAL,-4.884,-2.509,2.375,0.157,-43888.046,-43892.988,-43887.051,-43894.451,-1.463,5.937,-4.94,10,0.838000000003376
hc_c42h24_0pent_6288,c1ccc2cc3cc4cc5c(ccc6cc7ccc8c(ccc9ccc%10ccccc%10c98)c7cc65)cc4cc3cc2c1,00010122,LLLALAaa,LLLALAAA,-4.87,-2.511,2.359,0.252,-43887.881,-43892.878,-43886.947,-43894.338,-1.46,5.931,-4.994,10,0.9480000000039581
hc_c42h24_0pent_6289,c1ccc2cc3cc4cc5c(ccc6cc7cc8ccc9ccc%10ccccc%10c9c8cc7cc65)cc4cc3cc2c1,00010011,LLLALLAA,LLLALLAA,-4.893,-2.483,2.41,0.233,-43887.754,-43892.724,-43886.785,-43894.179,-1.454,5.939,-4.968,10,1.1019999999989523
hc_c42h24_0pent_629,c1ccc2c(c1)ccc1c2ccc2c1c1ccccc1c1ccc3ccc4ccc5ccc6ccccc6c5c4c3c12,11111()21,AAAAA()aA,AAAAA()AA,-5.457,-1.817,3.64,0.358,-43887.225,-43893.046,-43886.528,-43893.838,-0.792,6.518,-5.818,10,0.7799999999988358
hc_c42h24_0pent_6290,c1ccc2cc3cc4cc5c(ccc6cc7cc8ccc9cc%10ccccc%10cc9c8cc7cc65)cc4cc3cc2c1,00010010,LLLALLAL,LLLALLAL,-4.888,-2.5,2.388,0.272,-43887.996,-43892.908,-43886.99,-43894.389,-1.482,5.918,-4.909,10,0.9179999999978463
hc_c42h24_0pent_6291,c1ccc2cc3cc4cc5c(ccc6cc7cc8ccc9c%10ccccc%10ccc9c8cc7cc65)cc4cc3cc2c1,00010012,LLLALLAa,LLLALLAA,-4.901,-2.488,2.413,0.229,-43888.032,-43892.966,-43887.011,-43894.429,-1.463,5.955,-4.932,10,0.8600000000005821
hc_c42h24_0pent_6292,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1ccccc1c1cc2cc3cc4ccccc4cc3cc2cc15,0001()000,LLLA()LLL,LLLA()LLL,-4.875,-2.556,2.319,0.002,-43887.706,-43892.65,-43886.829,-43894.274,-1.623,5.821,-4.942,10,1.1759999999994761
hc_c42h24_0pent_6293,c1ccc2cc3cc4cc5c(ccc6cc7cc8cc9c(ccc%10ccccc%109)cc8cc7cc65)cc4cc3cc2c1,00010002,LLLALLLa,LLLALLLA,-4.911,-2.487,2.424,0.115,-43887.857,-43892.765,-43886.874,-43894.316,-1.551,5.891,-4.906,10,1.0610000000015134
hc_c42h24_0pent_6294,c1ccc2cc3cc4cc5c(ccc6cc7cc8cc9ccc%10ccccc%10c9cc8cc7cc65)cc4cc3cc2c1,00010001,LLLALLLA,LLLALLLA,-4.911,-2.489,2.422,0.263,-43887.858,-43892.767,-43886.884,-43894.319,-1.553,5.882,-4.906,10,1.059000000001106
hc_c42h24_0pent_6295,c1ccc2c(c1)ccc1cc3cc4cc5c(ccc6cc7cc8c(ccc9ccccc98)cc7cc65)cc4cc3cc12,10002001,ALLLaLLA,ALLLALLA,-4.971,-2.415,2.556,0.009,-43888.222,-43893.156,-43887.184,-43894.573,-1.418,5.972,-4.931,10,0.6699999999982538
hc_c42h24_0pent_6296,c1ccc2c(c1)ccc1cc3cc4cc5ccc6cc7cc8c(ccc9ccccc98)cc7cc6c5cc4cc3cc12,10001002,ALLLALLa,ALLLALLA,-4.974,-2.416,2.558,0.195,-43888.223,-43893.157,-43887.177,-43894.575,-1.418,5.98,-4.931,10,0.669000000001688
hc_c42h24_0pent_6297,c1ccc2cc3cc4cc5c(ccc6cc7cc8c9ccccc9c9ccccc9c8cc7cc65)cc4cc3cc2c1,0001001(),LLLALLA(),LLLALLA(),-4.893,-2.493,2.4,0.189,-43888.068,-43893.033,-43887.082,-43894.486,-1.453,5.951,-4.963,10,0.7929999999978463
hc_c42h24_0pent_6298,c1ccc2cc3cc4cc5c(ccc6cc7cc8c(ccc9c%10ccccc%10ccc89)cc7cc65)cc4cc3cc2c1,00010021,LLLALLaA,LLLALLAA,-4.901,-2.487,2.414,0.142,-43888.039,-43892.973,-43887.04,-43894.44,-1.467,5.933,-4.931,10,0.853000000002794
hc_c42h24_0pent_6299,c1ccc2cc3cc4cc5c(ccc6cc7cc8c(ccc9cc%10ccccc%10cc98)cc7cc65)cc4cc3cc2c1,00010020,LLLALLaL,LLLALLAL,-4.887,-2.499,2.388,0.062,-43887.997,-43892.908,-43887.006,-43894.398,-1.49,5.902,-4.909,10,0.9179999999978463
hc_c42h24_0pent_63,c1ccc2c(c1)ccc1ccc3c(c4ccc5ccccc5c4c4c5ccccc5c5ccc6ccccc6c5c34)c12,11()1(2)22,AA()A(a)aa,AA()A(A)AA,-5.361,-1.908,3.453,0.151,-43886.636,-43892.152,-43885.786,-43893.088,-0.936,6.367,-5.514,10,1.6739999999990687
hc_c42h24_0pent_630,c1ccc2c(c1)ccc1c2ccc2c1c1c3ccccc3ccc1c1ccc3ccc4ccc5ccccc5c4c3c12,1111(1)21,AAAA(A)aA,AAAA(A)AA,-5.473,-1.843,3.631,0.368,-43887.456,-43892.92,-43886.419,-43893.74,-0.82,6.501,-5.461,10,0.9060000000026776
hc_c42h24_0pent_6300,c1ccc2cc3cc4cc5c(ccc6cc7cc8c(ccc9ccc%10ccccc%10c98)cc7cc65)cc4cc3cc2c1,00010022,LLLALLaa,LLLALLAA,-4.896,-2.487,2.409,0.204,-43887.751,-43892.72,-43886.786,-43894.191,-1.471,5.934,-4.966,10,1.1059999999997672
hc_c42h24_0pent_6301,c1ccc2cc3cc4c(cc3cc2c1)c1ccccc1c1cc2cc3cc5c(ccc6ccccc65)cc3cc2cc14,001()0002,LLA()LLLa,LLA()LLLA,-4.999,-2.422,2.577,0.088,-43888.101,-43893.07,-43887.071,-43894.517,-1.447,5.999,-4.966,10,0.7560000000012224
hc_c42h24_0pent_6302,c1ccc2cc3cc4c(cc3cc2c1)c1ccccc1c1cc2cc3cc5ccc6ccccc6c5cc3cc2cc14,001()0001,LLA()LLLA,LLA()LLLA,-4.996,-2.424,2.572,0.097,-43888.102,-43893.071,-43887.077,-43894.519,-1.448,5.994,-4.966,10,0.7549999999973807
hc_c42h24_0pent_6303,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1ccccc1c1cc2cc3ccc4ccccc4c3cc2cc15,0001()001,LLLA()LLA,LLLA()LLA,-4.915,-2.491,2.424,0.064,-43888.075,-43893.045,-43887.087,-43894.517,-1.472,5.958,-4.967,10,0.7810000000026776
hc_c42h24_0pent_6304,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1ccccc1c1cc2cc3c(ccc4ccccc43)cc2cc15,0001()002,LLLA()LLa,LLLA()LLA,-4.917,-2.49,2.428,0.089,-43888.075,-43893.044,-43887.075,-43894.516,-1.472,5.969,-4.967,10,0.7819999999992433
hc_c42h24_0pent_6305,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1cc2cc3ccccc3cc2cc1c1c2ccccc2ccc51,0001(1)00,LLLA(A)LL,LLLA(A)LL,-4.91,-2.487,2.423,0.078,-43887.629,-43892.64,-43886.708,-43894.115,-1.475,5.932,-5.008,10,1.1860000000015134
hc_c42h24_0pent_6306,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1cc2ccccc2cc1c1cc2cc3ccccc3cc2cc15,0001(0)00,LLLA(L)LL,LLLA(L)LL,-4.918,-2.512,2.406,0.023,-43887.896,-43892.847,-43886.912,-43894.372,-1.525,5.935,-4.948,10,0.9789999999993597
hc_c42h24_0pent_6307,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1cc2cc3ccccc3cc2cc1c1ccc2ccccc2c15,0001(2)00,LLLA(a)LL,LLLA(A)LL,-4.894,-2.476,2.419,0.083,-43887.635,-43892.646,-43886.726,-43894.116,-1.47,5.92,-5.008,10,1.180000000000291
hc_c42h24_0pent_6308,c1ccc2cc3cc4c(ccc5cc6cc7cc8c(ccc9ccc%10ccccc%10c98)cc7cc6cc54)cc3cc2c1,00100022,LLALLLaa,LLALLLAA,-4.922,-2.46,2.462,0.146,-43887.778,-43892.747,-43886.829,-43894.228,-1.481,5.918,-4.966,10,1.0789999999979045
hc_c42h24_0pent_6309,c1ccc2cc3cc4c(ccc5cc6cc7cc8c(ccc9cc%10ccccc%10cc98)cc7cc6cc54)cc3cc2c1,00100020,LLALLLaL,LLALLLAL,-5.022,-2.379,2.643,0.038,-43888.045,-43892.956,-43886.965,-43894.368,-1.412,5.992,-4.908,10,0.8700000000026193
hc_c42h24_0pent_631,c1ccc2c(c1)ccc1c2ccc2c3c(ccc4ccc5ccccc5c43)c3ccc4ccc5ccccc5c4c3c12,111(11)12,AAA(AA)Aa,AAA(AA)AA,-5.456,-1.791,3.665,0.275,-43887.484,-43892.943,-43886.465,-43893.738,-0.795,6.479,-5.457,10,0.8830000000016298
hc_c42h24_0pent_6310,c1ccc2cc3cc4c(ccc5cc6cc7cc8c(ccc9c%10ccccc%10ccc89)cc7cc6cc54)cc3cc2c1,00100021,LLALLLaA,LLALLLAA,-4.935,-2.459,2.476,0.125,-43888.059,-43892.993,-43887.069,-43894.476,-1.483,5.924,-4.931,10,0.8329999999987194
hc_c42h24_0pent_6311,c1ccc2cc3cc4c(ccc5cc6cc7cc8c9ccccc9c9ccccc9c8cc7cc6cc54)cc3cc2c1,0010001(),LLALLLA(),LLALLLA(),-5.034,-2.376,2.657,0.184,-43888.113,-43893.078,-43887.054,-43894.473,-1.395,6.024,-4.962,10,0.7479999999995925
hc_c42h24_0pent_6312,c1ccc2c(c1)ccc1cc3cc4cc5c(ccc6cc7cc8ccc9ccccc9c8cc7cc65)cc4cc3cc12,10002002,ALLLaLLa,ALLLALLA,-4.973,-2.417,2.556,0.166,-43888.226,-43893.16,-43887.17,-43894.58,-1.42,5.99,-4.931,10,0.6659999999974389
hc_c42h24_0pent_6313,c1ccc2c(c1)ccc1cc3cc4cc5ccc6cc7cc8ccc9ccccc9c8cc7cc6c5cc4cc3cc12,10001001,ALLLALLA,ALLLALLA,-4.976,-2.418,2.558,0.315,-43888.224,-43893.158,-43887.164,-43894.578,-1.42,5.995,-4.931,10,0.6679999999978463
hc_c42h24_0pent_6314,c1ccc2cc3cc4c(ccc5cc6cc7cc8ccc9c%10ccccc%10ccc9c8cc7cc6cc54)cc3cc2c1,00100012,LLALLLAa,LLALLLAA,-4.937,-2.459,2.478,0.224,-43888.057,-43892.991,-43887.061,-43894.472,-1.481,5.93,-4.931,10,0.8349999999991269
hc_c42h24_0pent_6315,c1ccc2cc3cc4c(ccc5cc6cc7cc8ccc9cc%10ccccc%10cc9c8cc7cc6cc54)cc3cc2c1,00100010,LLALLLAL,LLALLLAL,-5.028,-2.379,2.649,0.282,-43888.045,-43892.956,-43886.946,-43894.367,-1.411,6.011,-4.908,10,0.8700000000026193
hc_c42h24_0pent_6316,c1ccc2cc3cc4c(ccc5cc6cc7cc8ccc9ccc%10ccccc%10c9c8cc7cc6cc54)cc3cc2c1,00100011,LLALLLAA,LLALLLAA,-4.924,-2.46,2.463,0.226,-43887.778,-43892.746,-43886.824,-43894.223,-1.477,5.922,-4.966,10,1.0800000000017462
hc_c42h24_0pent_6317,c1ccc2c(c1)ccc1cc3c(ccc4cc5cc6cc7c(ccc8ccc9ccccc9c87)cc6cc5cc43)cc12,10200011,ALaLLLAA,ALALLLAA,-4.884,-2.491,2.393,0.069,-43888.038,-43893.03,-43887.135,-43894.525,-1.495,5.895,-4.99,10,0.7960000000020955
hc_c42h24_0pent_6318,c1ccc2c(c1)ccc1cc3c(ccc4cc5cc6cc7c8ccccc8c8ccccc8c7cc6cc5cc43)cc12,1()000102,A()LLLALa,A()LLLALA,-4.988,-2.411,2.577,0.095,-43888.375,-43893.363,-43887.362,-43894.772,-1.409,6.001,-4.986,10,0.46300000000337604
hc_c42h24_0pent_6319,c1ccc2c(c1)ccc1cc3cc4cc5c(ccc6cc7c8ccccc8c8ccccc8c7cc65)cc4cc3cc12,1000201(),ALLLaLA(),ALLLALA(),-4.94,-2.453,2.486,0.059,-43888.332,-43893.327,-43887.354,-43894.76,-1.433,5.973,-4.992,10,0.49900000000343425
hc_c42h24_0pent_632,c1ccc2c(c1)ccc1c2ccc2c3c4ccccc4ccc3c3ccc4ccc5ccc6ccccc6c5c4c3c12,1111(1)12,AAAA(A)Aa,AAAA(A)AA,-5.437,-1.85,3.587,0.243,-43887.248,-43893.023,-43886.541,-43893.845,-0.822,6.482,-5.773,10,0.8029999999998836
